6201,1,0033100,40,4700,4451
1104,1,0000000,15,4350,8129
5003,6,0000000, ,0430,3391
5003,1,0033000,23,2200,611M1
6002,6,0000000, ,7240,8114
3600,1,0070000,40,4840,5415
3606,1,0045000,40,4840,5112
5098,6,0000400,08,9350,4231
6203,3,0012000,35,5240,52M2
3402,1,0007700,40,7200,712
6402,6,0002000,35,2310,6111
6402,6,0000000, ,,
6001,6,0000000, ,,
5506,1,0010000,40,2000,611M1
6200,1,0000000,40,4920,531
6004,1,0065000,40,2630,5419Z
6004,6,0060000,40,2630,3333
1901,1,0079000,40,0530,488
5506,1,0109000,45,0136,484
6004,6,0000000, ,0430,515
6201,6,0000000, ,0800,5416
6201,6,0000000, ,0800,5412
2102,3,0000000, ,2540,611M3
2408,1,0000800,16,8800,5613
2501,3,0000000, ,4820,531
6107,1,0027000,50,3200,3391
6107,1,0001200,20,5120,4483
6201,1,0047200,40,5330,522M
6207,1,0113000,40,0840,524
6205,1,0098000,40,0735,524
1901,1,0043000,40,2310,6111
5200,3,0008600,40,4700,447
2300,6,0000000, ,,
5007,1,0060000,50,0230,611M1
5506,1,0060000,75,1006,522M
3301,1,0040000,50,2200,611M1
5200,1,0058000,20,3535,622
6203,1,0033500,40,4040,713Z
3301,2,0000000,20,3260,6213ZM
1901,1,0060000,40,2310,6111
2405,1,0065000,40,5530,2212P
6201,1,0070000,36,3255,622
6002,1,0000000,35,2340,611M3
6002,1,0000000,30,2340,611M3
5506,1,0000000,35,2100,5411
3301,6,0000000, ,0420,6241
6107,6,0000000, ,,
3501,1,0000000,40,0430,5416
1101,3,0000000,40,6320,23
2300,6,0000000, ,,
2102,1,0043200,40,0800,92113
2408,1,0150000,45,1400,334M2
5007,1,0140000,55,1700,5417
5200,6,0000000, ,,
5200,6,0000000, ,,
2408,1,0150000,40,0020,334M2
6102,6,0000000, ,,
2400,1,0080000,40,6260,23
5501,1,0081000,40,2200,611M1
2401,1,0455000,45,0430,52M2
6200,1,0001200,20,0050,3254
2601,1,0131000,40,0430,81393
5004,3,0000000, ,9920,9920
1901,1,0006000,20,5400,611M1
6402,1,0027900,40,2630,51912
6201,1,0040000,40,0800,5412
3301,1,0089000,40,2840,92M2
3402,1,0013300,50,2700,5121
6200,1,0140000,45,0800,92113
2408,1,0055000,45,0136,9211MP
6205,1,0040000,40,0136,3MS
6200,6,0030000,40,5110,5412
1901,1,0092000,40,2710,515
5503,3,0006000,20,2200,611M1
2304,1,0081000,50,2320,6111
3700,1,0083000,50,2310,6111
1901,2,0060000,45,0050,622
3301,1,0026000,50,0420,6241
2406,1,0000000,50,6440,23
6205,1,0000000,20,0710,5416
2602,1,0000000,30,2100,5411
2102,1,0000000,20,4920,531
2300,6,0000000, ,,
5501,1,0035000,60,0630,5613
3401,3,0000000, ,4600,8131
6201,1,0067000,40,0800,8131
6203,1,0135000,62,0800,622
6203,1,0125000,65,0050,5616
3700,6,0000000, ,,
2102,1,0075000,47,0430,2211P
2307,1,0015600,07,2300,6111
2304,1,0079000,45,4700,4481
3301,6,0000000, ,4920,531
6200,3,0000000, ,0120,52M2
6402,1,0000000,40,0040,5418
6206,1,0070000,40,4700,45211
5200,6,0000000, ,,
5200,1,0000000,40,2340,611M3
2001,1,0052000,40,2600,5415
2300,6,0000000, ,,
3301,6,0000000, ,,
2300,1,0100000,40,2200,611M1
6201,6,0000000, ,,
6200,1,0014000,40,0800,5613
5500,1,0068000,40,2310,6111
4801,1,0000000,56,0860,524
2300,6,0000000, ,,
2408,1,0024000,40,2200,611M1
5505,1,0002000,40,2200,611M1
6107,2,0060000,40,3255,622
3301,1,0040000,40,2310,6111
4101,1,0000000,40,3160,6214
5200,6,0000000, ,5400,611M1
6207,1,0250000,65,0010,334M2
5200,6,0000000, ,,
4801,1,0040000,25,2850,711
5200,1,0165000,50,0735,5417
6402,2,0004000,05,0850,52M2
5098,6,0002000,02,2200,611M1
2414,1,0100000,40,1020,5415
3301,1,0100000,40,4920,531
4101,1,0024000,20,2310,6111
2102,1,0083000,45,0710,5415
2408,1,0055000,30,6200,23
2304,1,0089000,40,2310,6111
3301,6,0000000, ,0020,611M3
6107,1,0067000,45,3255,6111
2306,1,0160000,40,0430,33641M2
2603,1,0079000,40,2310,6111
6107,1,0050000,24,3255,622
1903,3,0060000,45,2600,5121
2603,1,0060000,40,2200,611M1
5098,1,0080000,65,1920,325M
2601,6,0000000, ,0630,5415
2310,1,0000000,15,4230,814
2602,1,0130000,44,0050,5615
6203,1,0018000,35,2320,6111
6200,1,0075000,40,7200,8111Z
6203,1,0025000,35,5240,8129
5502,1,0036200,40,2000,611M1
2499,6,0000000, ,,
2102,1,0140000,40,1020,5415
4001,1,0018000,30,0630,5415
6403,6,0000000, ,,
1401,1,0455000,50,0430,611M1
2105,1,0100000,60,0020,722Z
2102,1,0000000,30,5860,5412
1901,1,0054000,50,0735,334M2
5506,1,0078000,55,1020,9211MP
6201,1,0000000,40,0800,5412
5003,1,0078000,50,2310,6111
2406,1,0049000,40,0430,3314
2100,1,0060000,40,2630,5415
6000,1,0007000,40,1020,5415
3301,6,0000000, ,,
6203,1,0020000,35,9140,4853
3700,6,0000000, ,1020,3152
3501,6,0000000, ,,
3600,1,0062000,40,0735,3391
2414,1,0078000,40,1540,334M2
6108,6,0000000, ,,
2408,1,0032000,45,2100,334M1
5098,1,0029000,40,5110,6211
5507,1,0000000,35,3060,6214
6207,1,0060000,40,0150,33641M2
6203,6,0000000, ,,
2503,1,0120000,40,1430,3391
3600,1,0105000,40,0350,622
2309,1,0090000,50,0430,492
6203,1,0085000,40,0120,33641M2
3401,2,0020000,35,2310,6111
2304,6,0000000, ,,
3301,6,0000000, ,2630,5415
3700,1,0127000,40,1020,5191ZM
5007,1,0140000,50,4840,517Z
6000,1,0021000,40,2310,6111
1105,1,0000000,60,0205,111
6107,6,0000000, ,5700,8131
2102,1,0150000,48,1020,5112
2300,1,0018000,50,5700,6111
4801,6,0000000, ,,
6203,1,0072000,42,0430,9211MP
6107,1,0100000,36,3255,622
5003,1,0026000,40,1720,3254
5507,6,0000000, ,,
2901,6,0000000, ,,
6201,1,0000000,45,0800,5412
6201,6,0000000, ,,
5007,1,0250000,50,0430,33641M1
3301,1,0100000,50,2850,517Z
6200,1,0000000,40,4700,4483
6402,3,0000000, ,9920,9920
1901,1,0090000,55,2100,5411
2901,3,0000000, ,9920,9920
2400,6,0000000, ,1460,928P
2602,6,0000000, ,,
2599,1,0000000,45,0430,5416
6203,1,0021700,25,0010,56173
2502,2,0010000,05,2200,611M1
3602,1,0000000,30,1610,5417
2499,1,0160000,55,0430,928P
3600,1,0024000,40,4920,531
6205,1,0068000,40,0120,52M2
4801,1,0076000,40,2100,5411
3600,1,0000000,35,3060,6214
5507,1,0015000,24,1050,6111
3700,1,0080000,40,0540,524
1301,1,0070000,40,5810,4481
5203,1,0050000,40,2010,6111
1301,1,0053000,40,2310,6111
2300,6,0000000, ,,
5200,1,0028000,45,4760,4MS
1901,1,0000000,14,0430,4533
2408,6,0000000, ,,
6203,1,0004000,32,0140,493
2100,1,0250000,50,0300,5112
6200,1,0000000,50,8300,8123
2408,1,0115000,52,1020,5415
6201,1,0014900,24,9640,115
5200,1,0030000,40,5240,4232
6200,1,0455000,45,0120,52M1
6200,1,0150000,55,0840,52M1
5007,1,0000000,15,0710,5416
2602,1,0126000,40,2100,92M2
2408,6,0000000, ,4740,8123
6201,1,0000000,40,7700,8123
2412,6,0000000, ,,
2300,6,0000000, ,,
5507,1,0012000,16,2310,6111
2601,1,0040000,55,2200,611M1
2304,6,0000000, ,2310,6111
2306,1,0053000,40,4250,56173
6105,1,0020300,40,4610,6241
6004,1,0000000,40,2630,5414
5200,6,0000000, ,5940,6111
6000,6,0000000, ,2860,923
6001,3,0000000,30,0430,5121
3202,6,0000000, ,3255,622
6203,1,0098000,30,0800,5412
5205,2,0006000,21,2310,6111
5500,1,0090000,50,4850,424M
3301,6,0000000, ,,
3604,1,0026000,20,3245,6214
5506,1,0030000,60,6230,23
6205,2,0096000,40,2320,6111
6402,1,0006700,42,4140,722Z
2102,1,0030000,40,1410,334M1
2407,1,0070000,50,1530,334M1
3603,1,0008000,12,3255,6213ZM
6201,1,0005000,15,0430,711
5299,6,0000000, ,,
5501,1,0040000,40,0800,524
6002,3,0000000, ,4710,5416
5301,6,0000000, ,0020,92M2
6207,1,0013800,20,2310,6111
1901,6,0000000,40,4920,531
5507,1,0105000,40,0910,52M1
6200,6,0000000, ,,
6200,1,0000000,35,4710,4238
2102,1,0100000,45,1400,5416
2314,6,0000000, ,0800,4235
2406,6,0000000, ,,
2001,1,0040000,40,1010,4236
3301,1,0113000,40,0120,52M1
6105,6,0000000, ,4610,923
6201,1,0045000,40,2310,6111
6203,3,0025000,38,4110,722Z
5098,1,0455000,40,0230,611M1
6107,6,0000000, ,,
2901,1,0000000,18,4600,814
6402,6,0000000, ,7430,45114
6002,6,0000000, ,5700,92M1
6200,6,0000000, ,,
1903,1,0050000,60,2825,622
6203,1,0035000,40,0430,33641M1
3605,6,0000000, ,,
2399,2,0055000,50,2310,6111
5501,6,0000000, ,,
2413,1,0060000,40,0020,3254
5003,1,0072000,40,0010,3254
3606,1,0074000,40,2040,8131
6107,1,0070000,36,3255,622
2300,6,0000000, ,,
3401,1,0034000,45,2145,8129
5500,1,0015000,45,4720,4511M
6203,1,0000000,48,4610,6241
5003,2,0084000,40,2320,6111
3301,6,0000000, ,2310,6111
6200,1,0040000,50,6200,23
3401,1,0030000,50,2310,6111
6107,1,0110000,40,3255,923
2408,1,0150000,45,1020,4234
3301,1,0090000,40,1220,2211P
1901,1,0085000,50,0430,5415
2100,1,0023100,40,1050,4411
1401,1,0020000,60,0430,5412
3601,1,0036000,40,4850,4251
2406,1,0036000,45,5600,443142
2406,1,0030000,40,9130,4853
5401,2,0004000,25,5620,45211
6207,1,0080000,40,2100,928P
2601,1,0180000,50,0220,5413
2400,1,0100000,40,1410,5413
6000,1,0000000,60,4850,4249Z
2306,6,0000000, ,0350,622
2300,1,0008000,12,2310,6111
3700,6,0000000, ,,
2300,6,0000000, ,,
6203,6,0000000, ,5620,561M
6001,6,0000000, ,,
5506,6,0000000, ,,
5507,1,0078000,60,2200,611M1
2601,1,0084000,40,2550,6111
6104,1,0007200,16,0350,622
2304,1,0042000,45,2310,6111
2602,1,0080000,55,0050,5415
5505,1,0000000,15,0410,531
2408,1,0000000,40,0710,5416
6203,1,0061000,55,2320,6111
4002,1,0106000,32,3060,622
2418,1,0154000,40,0430,221MP
2501,1,0016000,15,0010,112
6107,1,0080000,20,3255,622
5506,1,0045000,40,2015,92MP
2300,6,0000000, ,4610,6241
2300,1,0060000,32,2310,6111
3401,3,0005500,20,4600,621M
6203,6,0000000, ,,
6104,6,0000000, ,,
2414,1,0084000,40,0136,33641M2
1105,1,0135000,60,0010,3121
2901,6,0000000,06,1006,5416
2601,6,0005000,40,4110,722Z
6402,1,0100000,60,3255,6214
5200,1,0154000,65,3060,611M1
6000,1,0070000,35,7630,8114
6203,1,0000000,30,2040,813M
3700,1,0215000,50,0430,5416
2100,1,0086000,50,1006,5415
2102,1,0140000,40,0600,5416
6201,1,0075000,40,2010,622
2414,6,0000000, ,0430,622
6200,1,0045000,40,5240,5416
6402,1,0455000,60,0430,5613
2400,1,0070000,50,0430,722Z
2408,1,0130000,45,1020,3261
5200,6,0000000, ,2200,611M1
6209,1,0255000,55,0010,32621
2107,1,0075000,50,2600,713Z
2406,6,0000000, ,3710,92MP
2309,1,0120000,32,3255,622
4901,1,0070000,40,3250,54194
6200,6,0000000, ,,
5200,1,0032000,40,2000,611M3
6006,1,0045000,35,0010,813M
1901,1,0020000,40,3930,5616
3301,1,0025000,30,2200,611M1
5402,6,0000000, ,5000,9211MP
6402,1,0130000,40,0120,334M2
6200,6,0000000, ,0565,221MP
2408,1,0006700,08,4230,6241
6209,6,0000000, ,0010,611M3
3401,1,0096000,44,2310,6111
6402,6,0000000, ,,
6200,6,0000000, ,,
1100,1,0000000,60,0205,112
6004,1,0048000,40,2630,621M
2309,2,0020000,40,2310,6111
6199,1,0057000,40,3030,622
2304,6,0020000,40,5130,713Z
6201,1,0036000,20,2100,5411
6100,1,0056000,40,3910,923
2901,6,0000000, ,5310,5416
2603,1,0000000,08,4810,524
2603,1,0050000,40,4810,524
1901,1,0245000,50,0430,5416
2406,1,0150000,50,0010,5416
5506,1,0010000,30,0500,5121
6103,6,0000000, ,,
5501,6,0000000, ,,
2107,1,0090000,40,9620,488
2300,1,0021900,30,2310,6111
6200,1,0025000,27,8965,522M
3301,6,0001000,03,2310,6111
1901,1,0110000,46,1760,524
2300,6,0000000, ,2010,6241
3601,1,0125000,45,4820,522M
2407,1,0175000,50,0430,3341
5507,1,0040000,50,5310,6231
5404,1,0045000,50,2010,623M
6200,1,0110000,20,3060,6211
5501,1,0038000,45,4850,334M1
2603,1,0048100,35,2340,611M3
5200,1,0008000,28,2310,6111
2300,1,0037000,35,2145,5411
5200,6,0000000, ,,
2405,6,0000000, ,1650,611M1
2300,1,0000000,40,1820,6241
2414,1,0066000,40,2100,5411
5502,1,0027000,45,1006,517Z
3401,6,0000000, ,,
3702,1,0200000,40,0010,4232
3600,6,0000000, ,1650,622
6108,3,0000000, ,4510,812112
2601,1,0060000,40,2340,611M3
5200,1,0012000,22,5700,611M1
3301,6,0000000, ,,
6207,1,0040000,40,6355,23
6200,1,0040000,40,5860,488
3401,6,0000000, ,,
2102,1,0090000,40,1020,5112
6201,1,0034000,45,2145,5411
5003,1,0010800,36,9130,4531
1901,6,0000000, ,0410,531
2602,1,0007000,50,4700,447
1401,6,0000000, ,,
6402,6,0000000, ,,
5501,1,0245000,48,1300,5413
6107,1,0140000,40,4000,722Z
5200,6,0000000, ,,
3401,1,0029600,40,2310,6111
5200,1,0018200,40,4020,722Z
2602,6,0000000, ,,
2414,1,0027000,50,7010,8113
2406,6,0000000, ,4760,45211
5007,1,0099000,40,0430,5417
3301,6,0000000, ,5000,5414
2400,1,0050000,80,3060,622
5501,1,0075000,40,5940,611M1
5501,1,0200000,40,2100,5411
2601,6,0020000,15,2200,611M1
2901,1,0010000,40,2310,6111
5507,1,0000000,25,0630,5416
6002,6,0000000, ,2320,6111
5501,6,0000000, ,0010,5416
5200,6,0000000, ,1760,712
5501,1,0080000,50,0710,5416
2410,1,0030000,30,1050,2213M
3401,6,0000000, ,,
5501,1,0000000,40,4920,531
1501,3,0000000, ,0100,6241
1902,6,0000000, ,2310,6111
5098,1,0070000,50,2320,6111
2304,1,0070000,60,2310,6111
6108,1,0135000,50,3060,622
2400,1,0000000,40,6660,5413
5507,1,0035000,40,2010,6241
5506,1,0038000,50,5700,524
3301,3,0010000,20,5700,524
5404,1,0038000,40,9620,3118Z
5200,6,0000000, ,3930,5616
4901,6,0000000, ,,
6209,1,0088000,38,2310,6111
6001,1,0019200,45,5510,5121
1903,1,0015000,40,5940,515
6001,1,0032000,40,4850,3369
4901,1,0002000,40,4810,524
6203,6,0000000, ,,
3401,1,0038000,50,0230,6244
5506,1,0000000,20,2310,6111
5501,1,0000000,30,2100,5411
3601,1,0072000,40,0050,3341
6201,1,0100000,35,2550,6111
6107,1,0050000,40,3255,622
3301,6,0000000, ,,
2901,1,0020000,20,2300,6111
6002,1,0015000,40,2320,6111
6004,6,0000000, ,,
4801,1,0094000,50,2830,51111
6206,1,0042000,50,5240,561M
6203,6,0000000, ,,
6203,1,0080000,40,0800,3345
3600,2,0050000,40,1965,5417
3301,1,0150000,30,3060,6211
3401,6,0000000, ,,
6203,1,0000000,15,4920,531
3606,1,0200000,50,3060,6211
2304,6,0000000, ,,
1401,6,0000000, ,,
6200,1,0033600,40,0800,92119
3401,6,0000780,03,4600,8131
2504,1,0025000,40,5120,7211
5507,6,0000000, ,,
2400,1,0110000,40,1020,5417
3401,6,0000000, ,,
6107,1,0134000,32,3255,622
2408,1,0096000,40,5000,92113
3606,1,0095000,40,3300,622
3700,6,0000500,15,2700,5121
2400,1,0190000,46,1020,4234
1101,1,0020000,35,4110,7224
6200,1,0020000,40,5240,5191ZM
1501,1,0030000,40,5940,813M
5004,1,0200000,60,0430,5112
1100,6,0000000, ,,
2502,6,0000000, ,,
5200,1,0012600,20,5160,52M1
6203,1,0050000,40,5940,713Z
2602,1,0085000,40,2100,5411
2406,1,0046100,40,1360,5413
3700,6,0000000, ,,
6299,1,0027500,40,2720,611M1
2300,1,0047000,40,2310,6111
2307,1,0028000,25,2310,6111
6402,1,0032700,60,4465,8122
3402,1,0007000,30,0725,5615
5003,1,0060000,40,2200,611M1
6109,1,0080000,40,3245,6231
6109,1,0075000,40,3150,6216
6200,1,0000000,32,0940,5412
2304,6,0000000, ,,
3301,6,0000000, ,6420,713Z
2408,1,0110000,60,1020,3341
3600,1,0090000,20,0100,622
2414,6,0000000, ,2550,6111
2300,1,0034000,40,5940,813M
6000,1,0051000,40,0050,5122
6203,1,0040000,50,2630,4481
5201,1,0000220,04,4700,454111
6107,1,0007500,30,3255,6231
6000,6,0001300,02,2200,611M2
5200,1,0011200,60,2750,5122
1902,1,0003800,25,2750,711
6001,1,0060000,50,4710,524
2102,3,0000600,20,2025,8139Z
6200,1,0050000,50,2760,711
6200,3,0000000, ,4000,722Z
6200,1,0040000,40,4110,722Z
5200,6,0000000, ,,
2901,1,0012500,12,1820,6213ZM
6002,1,0062000,40,2200,611M1
5301,1,0070000,45,2330,6111
6402,1,0080000,60,2710,5121
1903,1,0090000,55,1030,5415
6005,1,0030000,20,2920,5121
1401,1,0050000,40,0430,5413
6000,1,0085000,40,6230,5121
5501,1,0110000,45,0800,5412
4901,6,0000000, ,2040,8131
6203,1,0048000,40,0410,531
1401,1,0130000,50,0430,9211MP
2406,1,0085000,40,1550,5413
6200,1,0100000,40,5700,52M1
5200,6,0000000, ,,
2100,3,0002000,40,1030,5415
2502,1,0020000,20,1760,611M1
2502,6,0000000, ,,
2102,1,0020000,20,2200,611M1
2502,1,0038000,40,0800,5412
6209,1,0078000,50,0840,531
6203,1,0140000,40,0010,442
6104,1,0022000,40,3645,6214
6007,1,0046000,24,2200,611M1
2310,6,0000000, ,,
5301,6,0000000, ,,
3301,6,0000000,40,4760,4MS
5502,1,0019000,40,7300,5413
5500,1,0095000,40,2000,6111
2406,1,0130000,30,2340,713Z
3600,1,0000000,20,0410,531
6203,1,0080000,40,0940,334M2
3700,6,0000000,24,0740,813M
2602,1,0082000,40,2310,6111
5507,1,0013100,31,4760,424M
3609,6,0000000, ,,
5404,6,0000000, ,,
3302,1,0027000,40,4010,7211
5404,1,0052000,40,2010,6241
2408,1,0080000,40,8965,3345
5501,1,0000000,40,0800,5412
6004,1,0051000,40,2310,6111
6203,6,0000000, ,,
6201,1,0035000,40,5110,6214
4101,1,0029000,28,9610,488
2414,6,0000000, ,,
6201,6,0000000, ,0800,5412
5505,1,0040000,40,0800,2212P
3606,1,0150000,40,3050,622
3600,1,0155000,50,3050,622
2408,1,0060000,40,2630,5413
3700,1,0140000,45,2600,5121
6209,1,0000000,20,2830,5111Z
2408,6,0120000,55,0430,334M1
2102,1,0180000,50,0430,5112
3700,2,0050000,40,2310,6111
1901,1,0087000,40,2310,6111
3301,1,0052000,40,2310,6111
6203,1,0070000,45,1530,55
2304,1,0002000,25,5240,611M3
5506,2,0050000,40,2310,6111
5401,1,0070000,40,2015,92MP
2408,6,0000000, ,1320,33641M1
6200,1,0100000,40,0800,23
3301,1,0035000,40,0120,522M
1101,1,0135000,40,0010,813M
5501,2,0045000,45,2630,5413
2603,1,0080000,40,1006,5415
3401,1,0040000,40,2310,6111
5200,1,0005000,40,2010,6241
6209,6,0000000, ,,
6203,6,0000000,05,0430,5182
2408,1,0053000,40,5240,4236
4101,6,0000000, ,2340,611M1
3601,6,0000000, ,4050,722Z
5200,2,0102000,50,0220,611M1
2414,1,0150000,55,1010,5112
4002,1,0061000,40,3030,6111
6201,1,0000000,40,0800,5412
2405,6,0000000, ,,
2304,6,0000000, ,,
2100,1,0055000,40,2310,6111
1902,1,0015000,28,0800,4411
1105,1,0180000,40,2100,92MP
5506,1,0012000,60,4030,722Z
2102,1,0455000,60,4700,443142
2102,1,0150000,70,4840,5415
2304,6,0000000, ,,
6201,1,0025000,50,0800,5412
6109,2,0455000,40,3160,6214
6205,1,0010500,60,1530,334M1
1901,6,0000000, ,0740,522M
2414,6,0000000, ,,
3301,1,0105000,48,4810,524
2400,1,0040000,38,2320,6111
5003,1,0200000,60,3060,6214
6000,1,0060000,40,0800,33641M2
4007,1,0010000,40,2310,6111
2300,1,0075000,40,2310,6111
5501,1,0080000,40,0850,52M2
6206,1,0080000,40,0120,52M1
6002,1,0140000,40,0900,524
2408,1,0050000,40,0800,6212
6203,1,0088000,35,5120,6214
2414,1,0033000,50,9140,4853
3600,1,0060000,40,1610,4249Z
3401,6,0000000, ,,
3401,6,0001200,40,5700,561M
5200,1,0000000,10,3060,6211
5501,1,0250000,50,0120,334M2
1902,1,0060000,40,2310,6111
5200,1,0065000,40,2000,6241
3600,6,0000000, ,,
2407,1,0076000,55,1320,5191ZM
6001,1,0072000,40,1220,923
2102,1,0059000,40,1010,92MP
1301,1,0000000,30,1740,5413
2400,1,0048000,40,1320,33641M1
6201,6,0000000, ,0800,561M
5501,1,0090000,40,0430,3345
3401,1,0012000,15,2320,6111
6203,1,0024000,40,5860,524
6203,6,0000000, ,5240,4442
2300,1,0025000,45,2300,6111
6000,1,0002000,20,6230,23
6402,1,0050000,40,2720,611M1
1401,6,0002600,40,5600,5121
6004,1,0012500,39,4700,4452
5200,1,0013000,30,5240,722Z
2310,1,0082000,40,2310,6111
2599,1,0150000,48,0565,9211MP
5507,1,0050000,40,5700,488
4801,6,0000000, ,2830,5182
3600,6,0000000, ,2025,813M
5403,1,0050000,20,2000,6241
6200,1,0125000,60,0430,5413
6002,1,0100000,60,0150,611M1
2300,6,0000000,20,1740,5416
6201,1,0040000,40,0800,7211
4002,6,0000000, ,,
3301,6,0000000, ,,
5506,6,0000000,03,6420,23
6299,1,0095000,40,0220,23
2901,6,0000000, ,,
6109,1,0078000,50,3160,6214
6203,6,0000000, ,,
6002,1,0009600,15,2040,8131
4801,1,0030000,40,5860,522M
5301,1,0048000,35,5000,5413
6203,1,0001500,28,1107,5415
6107,6,0000000, ,,
2408,1,0110000,70,0735,336M
5506,2,0005000,08,2310,6111
6200,6,0000000, ,,
2304,3,0024000,15,2310,6111
6200,3,0000000, ,0910,52M1
2314,1,0030000,40,4760,45322
1401,1,0150000,55,1300,5413
2304,6,0000000, ,,
2901,6,0000000, ,,
1902,6,0000000, ,,
5507,1,0000520,06,4040,7224
2901,1,0052000,50,2000,611M1
5200,6,0000000, ,0340,611M1
3301,2,0009000,20,2200,611M1
5200,2,0020000,19,4600,6111
6207,6,0000000, ,,
3700,1,0139000,40,1410,5417
3600,6,0000000, ,2200,6241
3609,6,0000000, ,2000,5613
3301,1,0000000,30,2100,5411
6200,1,0000000,40,2840,5411
2407,1,0175000,40,0110,5415
2414,1,0125000,40,1020,522M
2504,1,0006000,40,1020,5415
6107,1,0025000,36,3255,622
2309,1,0135000,40,0120,5418
1401,1,0050000,42,1300,5413
2311,1,0100000,40,2850,711
2602,1,0076000,40,2310,6111
5007,1,0095000,40,1060,6111
2102,1,0120000,40,1410,3341
5500,6,0000000, ,3720,92MP
1106,6,0000000, ,,
2304,6,0000000, ,,
5501,6,0000300,16,4940,8139Z
2408,1,0160000,40,1530,334M2
2408,1,0010000,40,1530,5415
5404,1,0047600,32,2000,6214
5502,1,0090000,48,3400,621M
1901,1,0077000,45,2310,6111
6203,1,0070000,42,1105,5415
6203,1,0100000,40,0800,2211P
6201,6,0000000, ,5120,22132
3605,1,0002000,08,3050,44611
3301,6,0000000, ,3260,6213ZM
5200,1,0090000,55,1820,6213ZM
6000,1,0000000,24,2600,711
3301,6,0000000, ,,
6402,1,0068000,40,0860,524
3301,1,0047000,45,0430,5111Z
6206,1,0090000,40,7340,5111Z
5003,1,0040000,35,2310,6111
6104,6,0002400,08,6260,23
4901,1,0006500,13,3930,611M1
6200,1,0125000,60,0010,484
2405,1,0150000,30,3255,622
1902,1,0070000,40,0630,81393
6107,1,0065000,33,3255,622
5200,6,0000000, ,4620,713Z
5901,3,0027000,40,9030,481
1401,6,0040000,40,1530,5413
1401,6,0000000, ,1740,5413
5506,2,0007700,16,2740,713Z
2304,1,0061000,40,2310,6111
5501,6,0003500,20,4700,45121
5200,1,0014000,20,4700,45211
3700,6,0000000, ,,
2408,6,0000000, ,,
6203,1,0012000,30,4700,4442
6006,1,0095000,40,4700,4442
3401,1,0100000,40,0350,6214
2601,1,0018000,30,2830,51111
3606,6,0000000, ,,
2300,6,0000000, ,,
4801,1,0091000,40,3510,622
2408,1,0160000,55,1410,334M2
2407,6,0000000, ,2200,611M1
5506,1,0120000,50,0630,5613
4101,6,0000000, ,,
2310,1,0050000,40,2320,6111
5501,1,0250000,45,0020,32411
6200,6,0000000, ,,
5502,6,0000000, ,,
5901,1,0000000,65,4810,524
6201,6,0000000, ,,
2304,6,0000000, ,2310,6111
6107,1,0090000,32,3255,622
2300,1,0009500,03,2200,611M1
3401,6,0000000, ,,
6107,1,0120000,32,3255,622
1401,1,0018000,40,5400,6212
5200,1,0455000,65,0010,5418
6201,1,0075000,40,4850,33641M1
3600,1,0016000,20,2310,6111
2414,1,0185000,45,0110,3391
3600,1,0050000,40,1610,92M1
3301,1,0030000,65,2810,51111
6203,1,0007200,15,4760,4452
3700,1,0000000,40,1006,5415
1901,1,0220000,40,0430,5415
3608,1,0050000,40,3160,622
6402,1,0000000,48,0410,531
6199,6,0000000, ,,
4901,1,0000000,25,4210,56173
